"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"19007","XLP",2016-06-20,53.810001,53.98,53.57,53.639999,6497500,46.194744,0.00317439796987879
"19008","XLP",2016-06-21,53.709999,53.919998,53.689999,53.779999,6879100,46.315319,0.00260674491761591
"19009","XLP",2016-06-22,53.849998,54,53.75,53.810001,5408300,46.341152,0.00055760812797082
"19010","XLP",2016-06-23,54.02,54.139999,53.869999,54.139999,5642500,46.625343,0.00611385607764005
"19011","XLP",2016-06-24,53.150002,53.779999,52.880001,53.099998,23775900,45.729698,-0.0193963008370093
"19012","XLP",2016-06-27,53.02,53.110001,52.650002,52.990002,19305900,45.634968,-0.00207366891585253
"19013","XLP",2016-06-28,53.439999,53.439999,52.84,53.32,11868600,45.919163,0.00620825974085134
"19014","XLP",2016-06-29,53.599998,53.970001,53.43,53.939999,10821000,46.45311,0.0115608922389441
"19015","XLP",2016-06-30,54.009998,55.150002,54,55.150002,20984800,47.495155,0.0221842891060233
"19016","XLP",2016-07-01,55.25,55.27,54.869999,54.889999,14933900,47.271248,-0.00472545985844596
"19017","XLP",2016-07-05,54.82,55.549999,54.82,55.200001,19917100,47.538223,0.00563183620441636
"19018","XLP",2016-07-06,55.189999,55.34,54.91,55.25,19540000,47.581287,0.000905471505104967
"19019","XLP",2016-07-07,55.389999,55.490002,55.029999,55.139999,15618100,47.486553,-0.00199297746444289
"19020","XLP",2016-07-08,55.349998,55.740002,55.18,55.689999,10227500,47.960209,0.00992511172310919
"19021","XLP",2016-07-11,55.700001,55.869999,55.419998,55.700001,8213900,47.96883,0.000179737024639738
"19022","XLP",2016-07-12,55.610001,55.689999,55.380001,55.400002,15270800,47.710464,-0.00540068006745991
"19023","XLP",2016-07-13,55.470001,55.779999,55.360001,55.709999,9398800,47.977436,0.00558007214558581
"19024","XLP",2016-07-14,55.68,56.02,55.599998,55.700001,15486400,47.96883,-0.000179392078125883
"19025","XLP",2016-07-15,55.740002,55.959999,55.59,55.700001,10722200,47.96883,0
"19026","XLP",2016-07-18,55.700001,55.740002,55.549999,55.639999,9656800,47.917149,-0.00107796792697925
"19027","XLP",2016-07-19,55.48,55.599998,55.330002,55.599998,5295600,47.882698,-0.00071922873707936
"19028","XLP",2016-07-20,55.59,55.66,55.369999,55.400002,6073200,47.710464,-0.00360348340340127
"19029","XLP",2016-07-21,55.32,55.349998,55.029999,55.240002,6682400,47.572674,-0.00289222414254759
"19030","XLP",2016-07-22,55.349998,55.529999,55.279999,55.5,10602400,47.796581,0.00469558897995008
"19031","XLP",2016-07-25,55.450001,55.490002,55.189999,55.439999,4033400,47.744911,-0.00108162441167335
"19032","XLP",2016-07-26,55.369999,55.540001,54.970001,55.009998,11737800,47.374596,-0.00778634966914863
"19033","XLP",2016-07-27,54.939999,54.939999,54.040001,54.189999,21562400,46.668411,-0.015018623847682
"19034","XLP",2016-07-28,54.509998,54.529999,54.029999,54.43,10873800,46.875095,0.00441899914112609
"19035","XLP",2016-07-29,54.5,54.779999,54.389999,54.700001,9262200,47.107628,0.00494843024503624
"19036","XLP",2016-08-01,54.66,54.869999,54.5,54.759998,14918200,47.159283,0.00109593079102986
"19037","XLP",2016-08-02,54.779999,54.889999,54.450001,54.68,11733500,47.090389,-0.00146194699267567
"19038","XLP",2016-08-03,54.77,54.77,54.23,54.380001,13290800,46.832031,-0.00550153310871389
"19039","XLP",2016-08-04,54.470001,54.720001,54.330002,54.5,8943200,46.935379,0.0022043488638247
"19040","XLP",2016-08-05,54.720001,54.869999,54.48,54.59,12028500,47.012882,0.00164990850829146
"19041","XLP",2016-08-08,54.82,54.860001,54.360001,54.529999,8057700,46.961208,-0.00109975005255369
"19042","XLP",2016-08-09,54.529999,54.900002,54.529999,54.700001,7840900,47.107628,0.00311304199079712
"19043","XLP",2016-08-10,54.849998,55.009998,54.790001,54.900002,7303600,47.279865,0.00364957656359301
"19044","XLP",2016-08-11,55.18,55.18,54.880001,54.900002,8083000,47.279865,0
"19045","XLP",2016-08-12,55,55.150002,54.959999,55.09,8783800,47.443489,0.00345477975251026
"19046","XLP",2016-08-15,55.16,55.25,54.950001,54.950001,8568200,47.322918,-0.00254459504954603
"19047","XLP",2016-08-16,54.869999,54.880001,54.700001,54.709999,6712100,47.116238,-0.00437700502040681
"19048","XLP",2016-08-17,54.689999,54.939999,54.490002,54.860001,12552000,47.245415,0.00273791474794229
"19049","XLP",2016-08-18,54.950001,55.110001,54.950001,55.049999,6683700,47.409046,0.00345744218019338
"19050","XLP",2016-08-19,54.98,54.990002,54.810001,54.919998,5846500,47.297092,-0.00236424068202384
"19051","XLP",2016-08-22,54.919998,55.060001,54.82,55,9938600,47.365982,0.00145547802856001
"19052","XLP",2016-08-23,55.029999,55.130001,54.869999,54.889999,5687400,47.271248,-0.00200204574125073
"19053","XLP",2016-08-24,54.869999,54.98,54.580002,54.799999,7793500,47.193737,-0.00164105287043901
"19054","XLP",2016-08-25,54.830002,54.830002,54.48,54.59,7359700,47.012882,-0.003839543847376
"19055","XLP",2016-08-26,54.639999,54.860001,54.16,54.310001,13499700,46.771759,-0.00514206865261847
"19056","XLP",2016-08-29,54.41,54.630001,54.360001,54.630001,8202800,47.04734,0.00587474822340388
"19057","XLP",2016-08-30,54.529999,54.610001,54.23,54.310001,7950900,46.771759,-0.00587474822340393
"19058","XLP",2016-08-31,54.259998,54.439999,54.189999,54.380001,8154900,46.832031,0.00128781128050208
"19059","XLP",2016-09-01,54.16,54.450001,54.110001,54.400002,16677600,46.849262,0.000367864269215876
"19060","XLP",2016-09-02,54.599998,54.950001,54.560001,54.82,10966300,47.210968,0.00769098231938917
"19061","XLP",2016-09-06,54.830002,54.959999,54.560001,54.939999,9273300,47.314304,0.00218642145067722
"19062","XLP",2016-09-07,54.84,54.939999,54.349998,54.459999,13418500,46.900928,-0.00877519789228487
"19063","XLP",2016-09-08,54.25,54.41,54.060001,54.16,13344400,46.642567,-0.00552388291571064
"19064","XLP",2016-09-09,53.689999,53.790001,52.689999,52.689999,24921600,45.376606,-0.027516893223093
"19065","XLP",2016-09-12,52.630001,53.759998,52.630001,53.68,23542700,46.229198,0.0186149039092
"19066","XLP",2016-09-13,53.400002,53.459999,52.91,53.02,21780500,45.660801,-0.0123714061525158
"19067","XLP",2016-09-14,53.049999,53.240002,52.709999,52.860001,19396200,45.523022,-0.00302200763957644
"19068","XLP",2016-09-15,52.740002,53.349998,52.689999,53.290001,10119900,45.893322,0.00810144027052963
"19069","XLP",2016-09-16,52.900002,52.950001,52.48,52.790001,14475100,45.744289,-0.00325266295724625
"19070","XLP",2016-09-19,52.799999,52.990002,52.68,52.68,9579400,45.648972,-0.00208586570861176
"19071","XLP",2016-09-20,52.93,53.02,52.810001,52.82,9705900,45.770275,0.00265377533004461
"19072","XLP",2016-09-21,52.830002,53.240002,52.549999,53.110001,24882700,46.021568,0.00547529321944194
"19073","XLP",2016-09-22,53.299999,53.68,53.299999,53.580002,17316000,46.428841,0.0088106832420904
"19074","XLP",2016-09-23,53.59,53.599998,53.32,53.34,12930800,46.220879,-0.00448921700477744
"19075","XLP",2016-09-26,53.200001,53.220001,52.84,52.889999,12797200,45.830936,-0.00847230079064437
"19076","XLP",2016-09-27,52.889999,53.259998,52.860001,53.110001,12608700,46.021568,0.00415083455333135
"19077","XLP",2016-09-28,53.220001,53.32,52.959999,53.200001,9757500,46.099556,0.00169316255045531
"19078","XLP",2016-09-29,53.169998,53.200001,52.639999,52.68,15094000,45.648972,-0.00982223109994186
"19079","XLP",2016-09-30,52.93,53.389999,52.93,53.209999,17343100,46.108227,0.0100103063305448
"19080","XLP",2016-10-03,53.119999,53.16,52.77,52.869999,11454200,45.813614,-0.00641009809165042
"19081","XLP",2016-10-04,52.830002,52.869999,52.32,52.419998,13346600,45.423668,-0.00854800506641567
"19082","XLP",2016-10-05,52.509998,52.599998,52.240002,52.369999,15203800,45.380348,-0.000954142893558923
"19083","XLP",2016-10-06,52.169998,52.599998,52.09,52.470001,15413300,45.466991,0.00190744224813655
"19084","XLP",2016-10-07,52.490002,52.599998,51.959999,52.330002,11403000,45.345673,-0.00267183158883876
"19085","XLP",2016-10-10,52.450001,52.639999,52.23,52.330002,8661700,45.345673,0
"19086","XLP",2016-10-11,52.290001,52.330002,51.869999,52.060001,19642600,45.111717,-0.00517274534825513
"19087","XLP",2016-10-12,52.150002,52.48,52.049999,52.349998,7145400,45.363007,0.00555493589961151
"19088","XLP",2016-10-13,51.990002,52.509998,51.93,52.360001,19180700,45.371677,0.000191106634071402
"19089","XLP",2016-10-14,52.380001,52.619999,52.290001,52.369999,10659100,45.380348,0.000191092155274386
"19090","XLP",2016-10-17,52.389999,52.459999,52.09,52.119999,8465000,45.163708,-0.00478530392774839
"19091","XLP",2016-10-18,52.360001,52.580002,52.27,52.279999,7844900,45.302361,0.00306530636511835
"19092","XLP",2016-10-19,52.18,52.27,51.900002,51.98,9032000,45.0424,-0.00575488195631108
"19093","XLP",2016-10-20,51.950001,52.130001,51.82,51.950001,12176300,45.016396,-0.000577489415307834
"19094","XLP",2016-10-21,52.130001,52.299999,52.009998,52.23,14028200,45.259026,0.00537534090326771
"19095","XLP",2016-10-24,52.290001,52.689999,52.290001,52.57,7609500,45.553654,0.00648872015974374
"19096","XLP",2016-10-25,52.790001,52.889999,52.720001,52.759998,9414600,45.718285,0.00360748725940388
"19097","XLP",2016-10-26,52.799999,52.900002,52.610001,52.689999,12417600,45.657631,-0.00132757101790968
"19098","XLP",2016-10-27,52.669998,52.880001,52.380001,52.450001,17905700,45.449661,-0.00456539441921788
"19099","XLP",2016-10-28,52.41,52.849998,52.32,52.669998,12751000,45.640301,0.00418575821435536
"19100","XLP",2016-10-31,52.709999,52.93,52.669998,52.799999,8579100,45.752949,0.00246512859637884
"19101","XLP",2016-11-01,52.799999,52.889999,52.400002,52.57,11342100,45.553654,-0.0043654086330103
"19102","XLP",2016-11-02,52.439999,52.740002,52.400002,52.439999,9703300,45.440998,-0.00247610282763919
"19103","XLP",2016-11-03,52.599998,52.610001,52.009998,52.080002,15641600,45.129051,-0.00688855172299205
"19104","XLP",2016-11-04,52,52.080002,51.57,51.610001,11992400,44.721779,-0.0090655765626066
"19105","XLP",2016-11-07,52.049999,52.509998,52.02,52.48,11763000,45.475658,0.0167165848739516
"19106","XLP",2016-11-08,52.099998,52.860001,52.049999,52.700001,13406800,45.66629,0.00418319516258225
"19107","XLP",2016-11-09,51.619999,52.150002,51.27,51.98,34557200,45.0424,-0.0137561205709997
"19108","XLP",2016-11-10,52,52,50.490002,50.59,52820800,43.837917,-0.0271051405549989
"19109","XLP",2016-11-11,50.450001,50.709999,50.209999,50.540001,20828100,43.794586,-0.000988925388365936
"19110","XLP",2016-11-14,50.540001,50.580002,50.259998,50.450001,20591800,43.716606,-0.0017821725166219
"19111","XLP",2016-11-15,50.549999,50.84,50.470001,50.759998,23028700,43.985214,0.0061255020679594
"19112","XLP",2016-11-16,50.77,50.990002,50.689999,50.77,16034200,43.993896,0.000197365034226498
"19113","XLP",2016-11-17,50.73,50.779999,50.450001,50.68,15626700,43.915905,-0.00177434187256353
"19114","XLP",2016-11-18,50.68,50.720001,50.43,50.5,14786100,43.759922,-0.00355817948704068
"19115","XLP",2016-11-21,50.5,50.860001,50.34,50.84,18968700,44.054531,0.00670983181593538
"19116","XLP",2016-11-22,50.990002,51.200001,50.959999,51.099998,11991800,44.279846,0.0051014224879296
"19117","XLP",2016-11-23,50.900002,51.07,50.75,50.82,14783600,44.03722,-0.00549444453656216
"19118","XLP",2016-11-25,50.93,51.23,50.93,51.220001,10823500,44.383831,0.00784005101701504
"19119","XLP",2016-11-28,51.209999,51.419998,51.09,51.330002,15116500,44.479145,0.00214519118854835
"19120","XLP",2016-11-29,51.34,51.459999,51.220001,51.400002,7915400,44.539795,0.00136263157895157
"19121","XLP",2016-11-30,51.139999,51.290001,50.57,50.580002,16837600,43.829243,-0.0160818162080435
"19122","XLP",2016-12-01,50.389999,50.439999,49.98,50.25,33621100,43.543289,-0.00654565031918765
"19123","XLP",2016-12-02,50.380001,50.610001,50.349998,50.57,21587200,43.820587,0.00634813710032261
"19124","XLP",2016-12-05,50.580002,50.709999,50.48,50.630001,21223400,43.872578,0.00118574819580527
"19125","XLP",2016-12-06,50.610001,50.779999,50.580002,50.779999,16546300,44.002552,0.0029581542532006
"19126","XLP",2016-12-07,50.759998,51.549999,50.75,51.509998,11756500,44.635128,0.0142735400956034
"19127","XLP",2016-12-08,51.310001,51.549999,51.209999,51.299999,17006400,44.453152,-0.00408530174998374
"19128","XLP",2016-12-09,51.330002,52.049999,51.330002,52.040001,14415900,45.094383,0.0143218227157121
"19129","XLP",2016-12-12,51.91,52.299999,51.91,52.25,9935900,45.276363,0.00402741493308721
"19130","XLP",2016-12-13,52.349998,52.610001,52.23,52.490002,10452400,45.484325,0.00458265287600346
"19131","XLP",2016-12-14,52.52,52.689999,51.779999,51.919998,25363200,44.990398,-0.0109186718824836
"19132","XLP",2016-12-15,51.919998,52.310001,51.759998,52.139999,16154500,45.181034,0.00422830778655264
"19133","XLP",2016-12-16,51.919998,52.080002,51.810001,52.049999,15871100,45.439449,0.00570325144827752
"19134","XLP",2016-12-19,52.110001,52.23,51.970001,52.150002,7523200,45.526749,0.00191939486800706
"19135","XLP",2016-12-20,52.169998,52.169998,51.810001,52.049999,15316900,45.439449,-0.00191939486800703
"19136","XLP",2016-12-21,52,52.290001,52,52.040001,6553100,45.430714,-0.000192252324383019
"19137","XLP",2016-12-22,51.98,52.07,51.869999,51.959999,6537200,45.360882,-0.001538292459812
"19138","XLP",2016-12-23,51.93,52.099998,51.93,52.060001,6484300,45.448181,0.00192269414548574
"19139","XLP",2016-12-27,52.02,52.150002,51.959999,52.049999,13378500,45.439449,-0.000192149361290669
"19140","XLP",2016-12-28,52.009998,52.040001,51.73,51.73,8643600,45.160084,-0.00616704912621957
"19141","XLP",2016-12-29,51.759998,52.029999,51.73,51.970001,10299400,45.36961,0.00462889831751257
"19142","XLP",2016-12-30,51.98,52.080002,51.599998,51.709999,8049900,45.142632,-0.00501542047299833
"19143","XLP",2017-01-03,51.75,51.970001,51.599998,51.900002,21730000,45.308491,0.00366737704064708
"19144","XLP",2017-01-04,51.970001,52.150002,51.889999,51.900002,9144600,45.308491,0
"19145","XLP",2017-01-05,51.889999,52.139999,51.700001,52.07,12312500,45.456898,0.00327012606648872
"19146","XLP",2017-01-06,51.970001,52.150002,51.779999,52.119999,9092400,45.500557,0.000959987355691029
"19147","XLP",2017-01-09,51.919998,51.959999,51.650002,51.700001,6903200,45.1339,-0.00809094051753739
"19148","XLP",2017-01-10,51.650002,51.73,51.360001,51.439999,10344300,44.906921,-0.00504170171423589
"19149","XLP",2017-01-11,51.349998,51.619999,51.349998,51.540001,12087500,44.994225,0.00194222279311609
"19150","XLP",2017-01-12,51.52,51.610001,51.439999,51.490002,13257600,44.950565,-0.000970817841235441
"19151","XLP",2017-01-13,51.490002,51.619999,51.389999,51.52,6517700,44.976753,0.000582425926241752
"19152","XLP",2017-01-17,51.560001,52.279999,51.509998,52.25,19030100,45.614048,0.0140699829653401
"19153","XLP",2017-01-18,52.200001,52.450001,52.200001,52.43,11652100,45.771187,0.00343904909527931
"19154","XLP",2017-01-19,52.369999,52.369999,52.119999,52.240002,17283400,45.605312,-0.00363058738335125
"19155","XLP",2017-01-20,52.490002,52.77,52.310001,52.580002,11015600,45.902134,0.00648740739665586
"19156","XLP",2017-01-23,52.580002,52.610001,52.389999,52.560001,16203800,45.884678,-0.000380359657996312
"19157","XLP",2017-01-24,52.599998,52.959999,52.580002,52.91,10242500,46.19022,0.00663683866437786
"19158","XLP",2017-01-25,53.029999,53.099998,52.889999,52.900002,8816800,46.181503,-0.000188737413198918
"19159","XLP",2017-01-26,52.919998,52.93,52.669998,52.669998,9985400,45.980694,-0.00435773721362195
"19160","XLP",2017-01-27,52.540001,52.68,52.240002,52.380001,16358700,45.727543,-0.00552080491936992
"19161","XLP",2017-01-30,52.23,52.41,52.189999,52.34,9951700,45.692623,-0.000763945269981462
"19162","XLP",2017-01-31,52.34,52.59,52.25,52.59,12061300,45.910877,0.00476519812000703
"19163","XLP",2017-02-01,52.34,52.5,52.169998,52.18,18479800,45.552929,-0.0078271360683099
"19164","XLP",2017-02-02,52.419998,52.869999,52.419998,52.66,18747500,45.971977,0.00915709059945751
"19165","XLP",2017-02-03,52.93,53.150002,52.790001,53,17954700,46.268791,0.00643565813427055
"19166","XLP",2017-02-06,52.970001,52.98,52.709999,52.709999,19067900,46.015625,-0.00548666061010925
"19167","XLP",2017-02-07,52.810001,53.240002,52.810001,53.139999,8364400,46.39101,0.00812467773423839
"19168","XLP",2017-02-08,53.200001,53.459999,53.119999,53.360001,8559200,46.583073,0.00413154434024521
"19169","XLP",2017-02-09,53.299999,53.669998,53.209999,53.580002,8840900,46.775131,0.00411443799710085
"19170","XLP",2017-02-10,53.610001,53.689999,53.419998,53.619999,9354200,46.810055,0.000746357476303814
"19171","XLP",2017-02-13,53.700001,53.77,53.470001,53.619999,14059100,46.810055,0
"19172","XLP",2017-02-14,53.490002,53.73,53.299999,53.630001,10483300,46.818787,0.000186523721511359
"19173","XLP",2017-02-15,53.75,54.16,53.639999,54.119999,12675900,47.246544,0.0090949544121246
"19174","XLP",2017-02-16,54.060001,54.209999,53.810001,54.189999,11377300,47.307659,0.00129269787215289
"19175","XLP",2017-02-17,54.029999,54.52,53.93,54.459999,15581800,47.543369,0.00497011978005372
"19176","XLP",2017-02-21,54.619999,55.09,54.560001,54.950001,16500000,47.971138,0.00895721233314513
"19177","XLP",2017-02-22,54.900002,55.029999,54.82,54.959999,8099000,47.979862,0.000181842816104758
"19178","XLP",2017-02-23,55,55.310001,54.959999,55.09,9790300,48.093349,0.00236251191365481
"19179","XLP",2017-02-24,55.029999,55.299999,54.990002,55.279999,7762200,48.259224,0.0034430873759559
"19180","XLP",2017-02-27,55.189999,55.189999,54.91,55.029999,12707400,48.040966,-0.00453287524586143
"19181","XLP",2017-02-28,54.939999,55.220001,54.880001,55.099998,17735500,48.102077,0.00127125179988378
"19182","XLP",2017-03-01,55.130001,55.48,55.049999,55.360001,16716100,48.329067,0.00470782383838371
"19183","XLP",2017-03-02,55.299999,55.470001,55.189999,55.349998,9988500,48.320332,-0.000180756427130729
"19184","XLP",2017-03-03,55.18,55.23,54.900002,55.139999,10083200,48.137001,-0.00380129151524923
"19185","XLP",2017-03-06,54.950001,54.98,54.810001,54.900002,6686600,47.92749,-0.00436188918506695
"19186","XLP",2017-03-07,54.759998,54.939999,54.75,54.830002,7846500,47.866379,-0.00127588558491426
"19187","XLP",2017-03-08,54.689999,54.799999,54.639999,54.709999,10788000,47.761616,-0.0021910538208285
"19188","XLP",2017-03-09,54.689999,54.889999,54.689999,54.799999,7025300,47.840183,0.00164363052807273
"19189","XLP",2017-03-10,55.029999,55.119999,54.900002,55.049999,6530200,48.05843,0.00455162738987271
"19190","XLP",2017-03-13,55,55.16,54.93,55.09,10658000,48.093349,0.000726330846882119
"19191","XLP",2017-03-14,55.02,55.139999,54.900002,54.93,7890800,47.953671,-0.00290853580815095
"19192","XLP",2017-03-15,55,55.5,55,55.34,14102900,48.311604,0.00743642293619528
"19193","XLP",2017-03-16,55.349998,55.419998,55.23,55.419998,8727200,48.381443,0.00144455086092318
"19194","XLP",2017-03-17,55.169998,55.360001,54.98,54.98,16469400,48.249802,-0.00272460696198654
"19195","XLP",2017-03-20,55.029999,55.16,54.990002,55.09,6559200,48.346333,0.0019986520606366
"19196","XLP",2017-03-21,55.110001,55.27,54.970001,55.040001,13135500,48.302456,-0.000907967983217578
"19197","XLP",2017-03-22,55.119999,55.209999,54.799999,54.93,7094700,48.205929,-0.00200038643664179
"19198","XLP",2017-03-23,54.880001,55.080002,54.720001,54.810001,7474700,48.100616,-0.00218703810789167
"19199","XLP",2017-03-24,54.810001,54.889999,54.52,54.700001,8343300,48.004078,-0.00200901805004828
"19200","XLP",2017-03-27,54.5,54.720001,54.41,54.650002,5739500,47.960205,-0.000914361086961634
"19201","XLP",2017-03-28,54.450001,54.889999,54.450001,54.75,8810200,48.047958,0.00182803256921054
"19202","XLP",2017-03-29,54.700001,54.919998,54.66,54.849998,5558200,48.135715,0.00182478006119108
"19203","XLP",2017-03-30,54.799999,54.900002,54.689999,54.740002,5399100,48.039188,-0.00200732268815912
"19204","XLP",2017-03-31,54.669998,54.810001,54.580002,54.580002,4762300,47.898773,-0.00292720626536102
"19205","XLP",2017-04-03,54.66,54.720001,54.400002,54.490002,10666600,47.819786,-0.00165040131723862
"19206","XLP",2017-04-04,54.529999,54.66,54.43,54.650002,5284000,47.960205,0.00293211764035709
"19207","XLP",2017-04-05,54.66,54.900002,54.48,54.549999,7268100,47.872448,-0.00183146394851418
"19208","XLP",2017-04-06,54.599998,54.77,54.509998,54.549999,5061000,47.872448,0
"19209","XLP",2017-04-07,54.599998,54.849998,54.580002,54.700001,7629900,48.004078,0.00274582503547592
"19210","XLP",2017-04-10,54.720001,54.950001,54.619999,54.860001,5260600,48.144489,0.00292071123255094
"19211","XLP",2017-04-11,54.869999,54.93,54.689999,54.880001,6325100,48.162045,0.000364585858618143
"19212","XLP",2017-04-12,54.84,55.119999,54.810001,55.09,7377400,48.346333,0.00381911348663005
"19213","XLP",2017-04-13,55.049999,55.099998,54.82,54.84,6719100,48.126934,-0.00454839739680972
"19214","XLP",2017-04-17,54.93,55.23,54.919998,55.23,10585800,48.4692,0.00708656585294285
"19215","XLP",2017-04-18,55.16,55.639999,55.060001,55.48,11085500,48.688587,0.0045161047743925
"19216","XLP",2017-04-19,55.549999,55.59,55.189999,55.27,7254600,48.504295,-0.00379229871723902
"19217","XLP",2017-04-20,55.080002,55.25,54.970001,55.16,9738200,48.407768,-0.00199205401128462
"19218","XLP",2017-04-21,55.130001,55.169998,54.970001,55,8435700,48.267349,-0.00290496878835556
"19219","XLP",2017-04-24,55.16,55.59,55.16,55.5,9831700,48.70615,0.00904997755911221
"19220","XLP",2017-04-25,55.529999,55.799999,55.509998,55.720001,7292900,48.89922,0.00395613995033624
"19221","XLP",2017-04-26,55.740002,55.740002,55.240002,55.27,7930800,48.504295,-0.00810909470980845
"19222","XLP",2017-04-27,55.349998,55.380001,55.110001,55.200001,5861400,48.442875,-0.00126708202451844
"19223","XLP",2017-04-28,55.040001,55.200001,54.889999,55.18,7034800,48.42532,-0.000362451270867344
"19224","XLP",2017-05-01,55.259998,55.259998,54.919998,54.970001,8353900,48.24102,-0.00381312095416968
"19225","XLP",2017-05-02,54.849998,54.959999,54.549999,54.599998,7672100,47.916321,-0.00675351940371348
"19226","XLP",2017-05-03,54.650002,54.740002,54.48,54.650002,10973800,47.960205,0.000915427475221441
"19227","XLP",2017-05-04,54.790001,55.360001,54.740002,55.07,11587700,48.328781,0.0076556585642611
"19228","XLP",2017-05-05,55.220001,55.279999,55.049999,55.220001,8539500,48.460419,0.00272009854746371
"19229","XLP",2017-05-08,55.259998,55.259998,55.09,55.200001,5323400,48.442875,-0.000362092958195705
"19230","XLP",2017-05-09,55.18,55.279999,54.91,55,7256900,48.267349,-0.00362994077512176
"19231","XLP",2017-05-10,55.029999,55.110001,54.959999,55.040001,5232300,48.302456,0.000727080303136042
"19232","XLP",2017-05-11,54.970001,55.119999,54.880001,55.119999,5058900,48.372658,0.00145232851423402
"19233","XLP",2017-05-12,55.07,55.110001,54.93,54.959999,5478800,48.232243,-0.00290699741792539
"19234","XLP",2017-05-15,54.93,55.200001,54.93,55.139999,7303700,48.390217,0.00326992586941548
"19235","XLP",2017-05-16,55.310001,55.389999,55.049999,55.09,4797100,48.346333,-0.000907288982506489
"19236","XLP",2017-05-17,55,55.200001,54.860001,55.009998,14021700,48.276134,-0.00145305775211434
"19237","XLP",2017-05-18,55.029999,55.18,54.869999,55.049999,7906600,48.31123,0.000726720351216543
"19238","XLP",2017-05-19,55.07,55.450001,54.990002,55.349998,6277600,48.574509,0.00543484832275752
"19239","XLP",2017-05-22,55.360001,55.740002,55.349998,55.66,7101800,48.846558,0.00558502828054484
"19240","XLP",2017-05-23,55.740002,55.98,55.689999,55.720001,7518500,48.89922,0.00107753002069024
"19241","XLP",2017-05-24,55.759998,55.98,55.689999,55.939999,5136700,49.092289,0.00394053019078733
"19242","XLP",2017-05-25,56.02,56.439999,56,56.290001,6036600,49.399441,0.00623713271622824
"19243","XLP",2017-05-26,56.330002,56.509998,56.32,56.5,4207600,49.583736,0.00372376839267838
"19244","XLP",2017-05-30,56.380001,56.529999,56.290001,56.48,4250900,49.566185,-0.000354029534392106
"19245","XLP",2017-05-31,56.529999,56.799999,56.529999,56.639999,9780100,49.706608,0.0028290348122986
"19246","XLP",2017-06-01,56.709999,57.099998,56.529999,57.099998,23243900,50.110291,0.00808851416791405
"19247","XLP",2017-06-02,57.25,57.290001,56.98,57.27,17247900,50.25948,0.00297278968328436
"19248","XLP",2017-06-05,57.200001,57.360001,57.029999,57.330002,17359600,50.31213,0.00104701525231141
"19249","XLP",2017-06-06,57.279999,57.330002,57.080002,57.189999,14846500,50.18927,-0.00244494228343329
"19250","XLP",2017-06-07,57.07,57.25,57.049999,57.169998,10077700,50.171711,-0.000349916870166119
"19251","XLP",2017-06-08,57.139999,57.150002,56.580002,56.740002,10593400,49.794361,-0.00754959727332664
"19252","XLP",2017-06-09,56.700001,56.830002,56.52,56.669998,13410200,49.732925,-0.00123455607546723
"19253","XLP",2017-06-12,56.689999,56.919998,56.529999,56.66,11442400,49.724148,-0.000176498257148297
"19254","XLP",2017-06-13,56.66,56.799999,56.439999,56.75,9520600,49.803139,0.00158732381774783
"19255","XLP",2017-06-14,56.98,57.23,56.91,57.110001,16040200,50.119064,0.00632344050123507
"19256","XLP",2017-06-15,56.830002,57.07,56.630001,56.98,10361100,50.004978,-0.002278894201537
"19257","XLP",2017-06-16,56.049999,56.07,55.450001,55.950001,26268000,49.479671,-0.0105606621213689
"19258","XLP",2017-06-19,56.080002,56.220001,55.709999,56.220001,7883100,49.718452,0.00481423345444368
"19259","XLP",2017-06-20,56.27,56.299999,55.990002,56,7231700,49.523891,-0.00392093220250334
"19260","XLP",2017-06-21,56,56.119999,55.779999,55.84,12517800,49.382389,-0.00286133694529124
"19261","XLP",2017-06-22,55.759998,55.790001,55.450001,55.470001,7227600,49.055183,-0.00664801454268845
"19262","XLP",2017-06-23,55.459999,55.66,55.419998,55.490002,10146400,49.072872,0.000360528906673991
"19263","XLP",2017-06-26,55.66,55.889999,55.610001,55.709999,6590500,49.267429,0.00395681631762304
"19264","XLP",2017-06-27,55.599998,55.759998,55.220001,55.23,10585500,48.842937,-0.0086534107696728
"19265","XLP",2017-06-28,55.560001,55.669998,55.41,55.43,10734300,49.01981,0.00361471955386842
"19266","XLP",2017-06-29,55.360001,55.509998,54.639999,54.84,19058600,48.498039,-0.0107011379871512
"19267","XLP",2017-06-30,55.049999,55.150002,54.93,54.939999,11222600,48.586472,0.00182177411303173
"19268","XLP",2017-07-03,54.98,55.209999,54.869999,54.889999,5782600,48.542255,-0.000910482499262691
"19269","XLP",2017-07-05,54.880001,55,54.790001,54.849998,15837000,48.506878,-0.000729053428369253
"19270","XLP",2017-07-06,54.66,54.830002,54.529999,54.540001,7893700,48.232738,-0.00566760020671713
"19271","XLP",2017-07-07,54.59,54.700001,54.360001,54.509998,9841500,48.2062,-0.000550358625264977
"19272","XLP",2017-07-10,54.560001,54.560001,54.060001,54.130001,9119200,47.870148,-0.00699554838338504
"19273","XLP",2017-07-11,54.18,54.200001,53.860001,53.98,11256400,47.737484,-0.0027751777210394
"19274","XLP",2017-07-12,54.32,54.470001,54.240002,54.279999,8100800,48.002796,0.00554234182612088
